File,Line,Column,Type,Value
KIM,3498,Date,Gap,2023-11-27 00:00:00
KIM,3503,Date,Gap,2023-12-04 00:00:00
KIM,3508,Date,Gap,2023-12-11 00:00:00
KIM,3513,Date,Gap,2023-12-18 00:00:00
KIM,3518,Date,Gap,2023-12-26 00:00:00
KIM,3522,Date,Gap,2024-01-02 00:00:00
KIM,3526,Date,Gap,2024-01-08 00:00:00
KIM,3531,Date,Gap,2024-01-16 00:00:00
KIM,3535,Date,Gap,2024-01-22 00:00:00
KIM,3540,Date,Gap,2024-01-29 00:00:00
KIM,3545,Date,Gap,2024-02-05 00:00:00
KIM,3550,Date,Gap,2024-02-12 00:00:00
KIM,3555,Date,Gap,2024-02-20 00:00:00
KIM,3559,Date,Gap,2024-02-26 00:00:00
KIM,3564,Date,Gap,2024-03-04 00:00:00
KIM,3569,Date,Gap,2024-03-11 00:00:00
KIM,3574,Date,Gap,2024-03-18 00:00:00
KIM,3579,Date,Gap,2024-03-25 00:00:00
KIM,3583,Date,Gap,2024-04-01 00:00:00
KIM,3588,Date,Gap,2024-04-08 00:00:00
KIM,3593,Date,Gap,2024-04-15 00:00:00
KIM,3598,Date,Gap,2024-04-22 00:00:00
KIM,3603,Date,Gap,2024-04-29 00:00:00
KIM,3608,Date,Gap,2024-05-06 00:00:00
KIM,3613,Date,Gap,2024-05-13 00:00:00
KIM,3618,Date,Gap,2024-05-20 00:00:00
KIM,3623,Date,Gap,2024-05-28 00:00:00
KIM,3627,Date,Gap,2024-06-03 00:00:00
KIM,3632,Date,Gap,2024-06-10 00:00:00
KIM,3637,Date,Gap,2024-06-17 00:00:00
KIM,3639,Date,Gap,2024-06-20 00:00:00
KIM,3641,Date,Gap,2024-06-24 00:00:00
KIM,3646,Date,Gap,2024-07-01 00:00:00
KIM,3649,Date,Gap,2024-07-05 00:00:00
KIM,3650,Date,Gap,2024-07-08 00:00:00
KIM,3655,Date,Gap,2024-07-15 00:00:00
KIM,3660,Date,Gap,2024-07-22 00:00:00
KIM,3665,Date,Gap,2024-07-29 00:00:00
KIM,3670,Date,Gap,2024-08-05 00:00:00
KIM,3675,Date,Gap,2024-08-12 00:00:00
KIM,3680,Date,Gap,2024-08-19 00:00:00
KIM,3685,Date,Gap,2024-08-26 00:00:00
KIM,3690,Date,Gap,2024-09-03 00:00:00
KIM,3694,Date,Gap,2024-09-09 00:00:00
KIM,3699,Date,Gap,2024-09-16 00:00:00
KIM,3704,Date,Gap,2024-09-23 00:00:00
KIM,3709,Date,Gap,2024-09-30 00:00:00
KIM,3714,Date,Gap,2024-10-07 00:00:00
KIM,3719,Date,Gap,2024-10-14 00:00:00
KIM,3724,Date,Gap,2024-10-21 00:00:00
KIM,3729,Date,Gap,2024-10-28 00:00:00
KIM,3734,Date,Gap,2024-11-04 00:00:00
KIM,3739,Date,Gap,2024-11-11 00:00:00
KIM,3744,Date,Gap,2024-11-18 00:00:00
KIM,3749,Date,Gap,2024-11-25 00:00:00
KIM,3752,Date,Gap,2024-11-29 00:00:00
KIM,3753,Date,Gap,2024-12-02 00:00:00
KIM,3758,Date,Gap,2024-12-09 00:00:00
KIM,3763,Date,Gap,2024-12-16 00:00:00
KIM,3768,Date,Gap,2024-12-23 00:00:00
KIM,3770,Date,Gap,2024-12-26 00:00:00
KIM,3772,Date,Gap,2024-12-30 00:00:00
KIM,87,Close,Spike,8.249412536621094
KIM,105,Close,Spike,6.715572834014893
KIM,400,Close,Spike,8.807178497314453
KIM,402,Close,Spike,7.771976947784424
KIM,403,Close,Spike,8.647916793823242
KIM,405,Close,Spike,9.072613716125488
KIM,433,Close,Spike,8.180746078491211
KIM,871,Close,Spike,11.76161289215088
KIM,1282,Close,Spike,16.398313522338867
KIM,1301,Close,Spike,15.514909744262695
KIM,1419,Close,Spike,14.578227043151855
KIM,1421,Close,Spike,14.734646797180176
KIM,1603,Close,Spike,17.976219177246094
KIM,1666,Close,Spike,19.18117904663086
KIM,1683,Close,Spike,18.79184341430664
KIM,1685,Close,Spike,18.59068489074707
KIM,1717,Close,Spike,17.302560806274414
KIM,1750,Close,Spike,16.647899627685547
KIM,1876,Close,Spike,12.389755249023438
KIM,1887,Close,Spike,12.92162036895752
KIM,1888,Close,Spike,12.139522552490234
KIM,1904,Close,Spike,14.295392990112305
KIM,2092,Close,Spike,10.049748420715332
KIM,2219,Close,Spike,11.706660270690918
KIM,2247,Close,Spike,12.60774040222168
KIM,2254,Close,Spike,11.44076442718506
KIM,2370,Close,Spike,14.015538215637209
KIM,2516,Close,Spike,15.626255989074709
KIM,2535,Close,Spike,15.426945686340332
KIM,2561,Close,Spike,12.41330623626709
KIM,2563,Close,Spike,11.83928108215332
KIM,2564,Close,Spike,10.141122817993164
KIM,2566,Close,Spike,8.450935363769531
KIM,2568,Close,Spike,7.781237125396728
KIM,2571,Close,Spike,7.502197742462158
KIM,2572,Close,Spike,8.363237380981445
KIM,2573,Close,Spike,8.92131519317627
KIM,2575,Close,Spike,8.291482925415039
KIM,2578,Close,Spike,6.8145599365234375
KIM,2581,Close,Spike,7.110132694244385
KIM,2584,Close,Spike,8.883559226989746
KIM,2587,Close,Spike,7.972214221954346
KIM,2588,Close,Spike,6.962346076965332
KIM,2595,Close,Spike,7.635591983795166
KIM,2596,Close,Spike,8.333468437194824
KIM,2597,Close,Spike,9.187338829040527
KIM,2604,Close,Spike,8.949241638183594
KIM,2605,Close,Spike,8.28420639038086
KIM,2606,Close,Spike,7.701275825500488
KIM,2610,Close,Spike,8.546936988830566
KIM,2615,Close,Spike,10.04942512512207
KIM,2617,Close,Spike,9.614275932312012
KIM,2619,Close,Spike,9.835955619812012
KIM,2621,Close,Spike,11.412335395812988
KIM,2623,Close,Spike,12.496098518371582
KIM,2625,Close,Spike,12.249788284301758
KIM,2626,Close,Spike,11.543703079223633
KIM,2627,Close,Spike,10.303945541381836
KIM,2628,Close,Spike,11.297390937805176
KIM,2631,Close,Spike,10.944348335266112
KIM,2644,Close,Spike,9.975531578063965
KIM,2692,Close,Spike,10.239678382873535
KIM,2696,Close,Spike,10.098955154418944
KIM,2697,Close,Spike,9.56089973449707
KIM,2732,Close,Spike,11.23301887512207
KIM,2736,Close,Spike,11.771078109741213
KIM,2737,Close,Spike,12.607138633728027
KIM,2742,Close,Spike,12.921695709228516
KIM,2757,Close,Spike,12.767255783081056
KIM,2769,Close,Spike,11.98917293548584
KIM,2771,Close,Spike,12.700323104858398
KIM,2787,Close,Spike,13.813065528869627
KIM,2825,Close,Spike,16.043838500976562
KIM,2885,Close,Spike,17.877870559692383
KIM,2898,Close,Spike,18.03946685791016
KIM,2904,Close,Spike,16.644615173339844
KIM,2905,Close,Spike,17.724773406982422
KIM,2907,Close,Spike,17.512144088745117
KIM,2917,Close,Spike,18.20956993103028
KIM,2943,Close,Spike,18.78121757507324
KIM,2956,Close,Spike,17.786869049072266
KIM,2957,Close,Spike,18.63549423217773
KIM,2982,Close,Spike,20.864208221435547
KIM,2983,Close,Spike,19.989866256713867
KIM,2996,Close,Spike,19.92129135131836
KIM,2998,Close,Spike,19.21839141845703
KIM,3000,Close,Spike,19.826997756958008
KIM,3013,Close,Spike,20.195287704467773
KIM,3022,Close,Spike,21.78396987915039
KIM,3032,Close,Spike,20.91192054748535
KIM,3038,Close,Spike,20.20391845703125
KIM,3039,Close,Spike,20.894655227661133
KIM,3050,Close,Spike,20.117578506469727
KIM,3057,Close,Spike,20.566556930541992
KIM,3059,Close,Spike,20.316165924072266
KIM,3061,Close,Spike,20.52338600158692
KIM,3080,Close,Spike,22.073318481445312
KIM,3091,Close,Spike,21.80350112915039
KIM,3094,Close,Spike,22.456298828125
KIM,3101,Close,Spike,22.93501663208008
KIM,3102,Close,Spike,22.04721069335937
KIM,3103,Close,Spike,21.42922782897949
KIM,3106,Close,Spike,21.06365776062012
KIM,3108,Close,Spike,20.323820114135746
KIM,3109,Close,Spike,19.78417205810547
KIM,3112,Close,Spike,20.236780166625977
KIM,3114,Close,Spike,20.96791648864746
KIM,3115,Close,Spike,20.001771926879883
KIM,3124,Close,Spike,19.96695709228516
KIM,3129,Close,Spike,19.49213600158692
KIM,3130,Close,Spike,18.728256225585938
KIM,3131,Close,Spike,18.131196975708008
KIM,3132,Close,Spike,17.103906631469727
KIM,3154,Close,Spike,17.665849685668945
KIM,3156,Close,Spike,18.447290420532227
KIM,3179,Close,Spike,19.957490921020508
KIM,3180,Close,Spike,19.3165340423584
KIM,3184,Close,Spike,19.07068252563477
KIM,3195,Close,Spike,18.87527656555176
KIM,3200,Close,Spike,17.961669921875
KIM,3202,Close,Spike,17.00371742248535
KIM,3204,Close,Spike,16.001407623291016
KIM,3231,Close,Spike,18.47612762451172
KIM,3233,Close,Spike,18.99945640563965
KIM,3237,Close,Spike,19.78888320922852
KIM,3248,Close,Spike,19.576004028320312
KIM,3249,Close,Spike,20.152549743652344
KIM,3274,Close,Spike,18.796911239624023
KIM,3277,Close,Spike,18.268051147460938
KIM,3278,Close,Spike,18.85069274902344
KIM,3279,Close,Spike,19.45126342773437
KIM,3281,Close,Spike,19.675352096557617
KIM,3282,Close,Spike,19.13753318786621
KIM,3298,Close,Spike,19.19131660461425
KIM,3305,Close,Spike,18.33079719543457
KIM,3315,Close,Spike,17.667482376098633
KIM,3318,Close,Spike,17.03261375427246
KIM,3323,Close,Spike,16.02589225769043
KIM,3326,Close,Spike,15.935195922851562
KIM,3333,Close,Spike,17.712833404541016
KIM,3364,Close,Spike,16.379610061645508
KIM,3379,Close,Spike,17.820281982421875
KIM,3391,Close,Spike,17.480587005615234
KIM,3477,Close,Spike,15.999051094055176
KIM,3480,Close,Spike,16.677690505981445
KIM,3490,Close,Spike,17.570138931274414
KIM,3502,Close,Spike,18.63922119140625
KIM,3510,Close,Spike,20.285213470458984
KIM,3511,Close,Spike,21.343406677246094
KIM,3538,Close,Spike,19.71832275390625
KIM,3572,Close,Spike,17.981842041015625
KIM,3578,Close,Spike,18.25922203063965
KIM,3590,Close,Spike,17.187963485717773
KIM,3625,Close,Spike,18.0296688079834
KIM,3653,Close,Spike,19.651498794555664
KIM,3666,Close,Spike,21.33674430847168
KIM,3670,Close,Spike,20.48443603515625
KIM,3671,Close,Spike,21.05586814880371
KIM,3720,Close,Spike,23.505720138549805
KIM,3724,Close,Spike,23.544862747192383
KIM,3765,Close,Spike,23.00892639160156
KIM,5,Date,Gap,2010-01-11 00:00:00
KIM,10,Date,Gap,2010-01-19 00:00:00
KIM,14,Date,Gap,2010-01-25 00:00:00
KIM,19,Date,Gap,2010-02-01 00:00:00
KIM,24,Date,Gap,2010-02-08 00:00:00
KIM,29,Date,Gap,2010-02-16 00:00:00
KIM,33,Date,Gap,2010-02-22 00:00:00
KIM,38,Date,Gap,2010-03-01 00:00:00
KIM,43,Date,Gap,2010-03-08 00:00:00
KIM,48,Date,Gap,2010-03-15 00:00:00
KIM,53,Date,Gap,2010-03-22 00:00:00
KIM,58,Date,Gap,2010-03-29 00:00:00
KIM,62,Date,Gap,2010-04-05 00:00:00
KIM,67,Date,Gap,2010-04-12 00:00:00
KIM,72,Date,Gap,2010-04-19 00:00:00
KIM,77,Date,Gap,2010-04-26 00:00:00
KIM,82,Date,Gap,2010-05-03 00:00:00
KIM,87,Date,Gap,2010-05-10 00:00:00
KIM,92,Date,Gap,2010-05-17 00:00:00
KIM,97,Date,Gap,2010-05-24 00:00:00
KIM,102,Date,Gap,2010-06-01 00:00:00
KIM,106,Date,Gap,2010-06-07 00:00:00
KIM,111,Date,Gap,2010-06-14 00:00:00
KIM,116,Date,Gap,2010-06-21 00:00:00
KIM,121,Date,Gap,2010-06-28 00:00:00
KIM,126,Date,Gap,2010-07-06 00:00:00
KIM,130,Date,Gap,2010-07-12 00:00:00
KIM,135,Date,Gap,2010-07-19 00:00:00
KIM,140,Date,Gap,2010-07-26 00:00:00
KIM,145,Date,Gap,2010-08-02 00:00:00
KIM,150,Date,Gap,2010-08-09 00:00:00
KIM,155,Date,Gap,2010-08-16 00:00:00
KIM,160,Date,Gap,2010-08-23 00:00:00
KIM,165,Date,Gap,2010-08-30 00:00:00
KIM,170,Date,Gap,2010-09-07 00:00:00
KIM,174,Date,Gap,2010-09-13 00:00:00
KIM,179,Date,Gap,2010-09-20 00:00:00
KIM,184,Date,Gap,2010-09-27 00:00:00
KIM,189,Date,Gap,2010-10-04 00:00:00
KIM,194,Date,Gap,2010-10-11 00:00:00
KIM,199,Date,Gap,2010-10-18 00:00:00
KIM,204,Date,Gap,2010-10-25 00:00:00
KIM,209,Date,Gap,2010-11-01 00:00:00
KIM,214,Date,Gap,2010-11-08 00:00:00
KIM,219,Date,Gap,2010-11-15 00:00:00
KIM,224,Date,Gap,2010-11-22 00:00:00
KIM,227,Date,Gap,2010-11-26 00:00:00
KIM,228,Date,Gap,2010-11-29 00:00:00
KIM,233,Date,Gap,2010-12-06 00:00:00
KIM,238,Date,Gap,2010-12-13 00:00:00
KIM,243,Date,Gap,2010-12-20 00:00:00
KIM,247,Date,Gap,2010-12-27 00:00:00
KIM,252,Date,Gap,2011-01-03 00:00:00
KIM,257,Date,Gap,2011-01-10 00:00:00
KIM,262,Date,Gap,2011-01-18 00:00:00
KIM,266,Date,Gap,2011-01-24 00:00:00
KIM,271,Date,Gap,2011-01-31 00:00:00
KIM,276,Date,Gap,2011-02-07 00:00:00
KIM,281,Date,Gap,2011-02-14 00:00:00
KIM,286,Date,Gap,2011-02-22 00:00:00
KIM,290,Date,Gap,2011-02-28 00:00:00
KIM,295,Date,Gap,2011-03-07 00:00:00
KIM,300,Date,Gap,2011-03-14 00:00:00
KIM,305,Date,Gap,2011-03-21 00:00:00
KIM,310,Date,Gap,2011-03-28 00:00:00
KIM,315,Date,Gap,2011-04-04 00:00:00
KIM,320,Date,Gap,2011-04-11 00:00:00
KIM,325,Date,Gap,2011-04-18 00:00:00
KIM,329,Date,Gap,2011-04-25 00:00:00
KIM,334,Date,Gap,2011-05-02 00:00:00
KIM,339,Date,Gap,2011-05-09 00:00:00
KIM,344,Date,Gap,2011-05-16 00:00:00
KIM,349,Date,Gap,2011-05-23 00:00:00
KIM,354,Date,Gap,2011-05-31 00:00:00
KIM,358,Date,Gap,2011-06-06 00:00:00
KIM,363,Date,Gap,2011-06-13 00:00:00
KIM,368,Date,Gap,2011-06-20 00:00:00
KIM,373,Date,Gap,2011-06-27 00:00:00
KIM,378,Date,Gap,2011-07-05 00:00:00
KIM,382,Date,Gap,2011-07-11 00:00:00
KIM,387,Date,Gap,2011-07-18 00:00:00
KIM,392,Date,Gap,2011-07-25 00:00:00
KIM,397,Date,Gap,2011-08-01 00:00:00
KIM,402,Date,Gap,2011-08-08 00:00:00
KIM,407,Date,Gap,2011-08-15 00:00:00
KIM,412,Date,Gap,2011-08-22 00:00:00
KIM,417,Date,Gap,2011-08-29 00:00:00
KIM,422,Date,Gap,2011-09-06 00:00:00
KIM,426,Date,Gap,2011-09-12 00:00:00
KIM,431,Date,Gap,2011-09-19 00:00:00
KIM,436,Date,Gap,2011-09-26 00:00:00
KIM,441,Date,Gap,2011-10-03 00:00:00
KIM,446,Date,Gap,2011-10-10 00:00:00
KIM,451,Date,Gap,2011-10-17 00:00:00
KIM,456,Date,Gap,2011-10-24 00:00:00
KIM,461,Date,Gap,2011-10-31 00:00:00
KIM,466,Date,Gap,2011-11-07 00:00:00
KIM,471,Date,Gap,2011-11-14 00:00:00
KIM,476,Date,Gap,2011-11-21 00:00:00
KIM,479,Date,Gap,2011-11-25 00:00:00
KIM,480,Date,Gap,2011-11-28 00:00:00
KIM,485,Date,Gap,2011-12-05 00:00:00
KIM,490,Date,Gap,2011-12-12 00:00:00
KIM,495,Date,Gap,2011-12-19 00:00:00
KIM,500,Date,Gap,2011-12-27 00:00:00
KIM,504,Date,Gap,2012-01-03 00:00:00
KIM,508,Date,Gap,2012-01-09 00:00:00
KIM,513,Date,Gap,2012-01-17 00:00:00
KIM,517,Date,Gap,2012-01-23 00:00:00
KIM,522,Date,Gap,2012-01-30 00:00:00
KIM,527,Date,Gap,2012-02-06 00:00:00
KIM,532,Date,Gap,2012-02-13 00:00:00
KIM,537,Date,Gap,2012-02-21 00:00:00
KIM,541,Date,Gap,2012-02-27 00:00:00
KIM,546,Date,Gap,2012-03-05 00:00:00
KIM,551,Date,Gap,2012-03-12 00:00:00
KIM,556,Date,Gap,2012-03-19 00:00:00
KIM,561,Date,Gap,2012-03-26 00:00:00
KIM,566,Date,Gap,2012-04-02 00:00:00
KIM,570,Date,Gap,2012-04-09 00:00:00
KIM,575,Date,Gap,2012-04-16 00:00:00
KIM,580,Date,Gap,2012-04-23 00:00:00
KIM,585,Date,Gap,2012-04-30 00:00:00
KIM,590,Date,Gap,2012-05-07 00:00:00
KIM,595,Date,Gap,2012-05-14 00:00:00
KIM,600,Date,Gap,2012-05-21 00:00:00
KIM,605,Date,Gap,2012-05-29 00:00:00
KIM,609,Date,Gap,2012-06-04 00:00:00
KIM,614,Date,Gap,2012-06-11 00:00:00
KIM,619,Date,Gap,2012-06-18 00:00:00
KIM,624,Date,Gap,2012-06-25 00:00:00
KIM,629,Date,Gap,2012-07-02 00:00:00
KIM,631,Date,Gap,2012-07-05 00:00:00
KIM,633,Date,Gap,2012-07-09 00:00:00
KIM,638,Date,Gap,2012-07-16 00:00:00
KIM,643,Date,Gap,2012-07-23 00:00:00
KIM,648,Date,Gap,2012-07-30 00:00:00
KIM,653,Date,Gap,2012-08-06 00:00:00
KIM,658,Date,Gap,2012-08-13 00:00:00
KIM,663,Date,Gap,2012-08-20 00:00:00
KIM,668,Date,Gap,2012-08-27 00:00:00
KIM,673,Date,Gap,2012-09-04 00:00:00
KIM,677,Date,Gap,2012-09-10 00:00:00
KIM,682,Date,Gap,2012-09-17 00:00:00
KIM,687,Date,Gap,2012-09-24 00:00:00
KIM,692,Date,Gap,2012-10-01 00:00:00
KIM,697,Date,Gap,2012-10-08 00:00:00
KIM,702,Date,Gap,2012-10-15 00:00:00
KIM,707,Date,Gap,2012-10-22 00:00:00
KIM,712,Date,Gap,2012-10-31 00:00:00
KIM,715,Date,Gap,2012-11-05 00:00:00
KIM,720,Date,Gap,2012-11-12 00:00:00
KIM,725,Date,Gap,2012-11-19 00:00:00
KIM,728,Date,Gap,2012-11-23 00:00:00
KIM,729,Date,Gap,2012-11-26 00:00:00
KIM,734,Date,Gap,2012-12-03 00:00:00
KIM,739,Date,Gap,2012-12-10 00:00:00
KIM,744,Date,Gap,2012-12-17 00:00:00
KIM,749,Date,Gap,2012-12-24 00:00:00
KIM,750,Date,Gap,2012-12-26 00:00:00
KIM,753,Date,Gap,2012-12-31 00:00:00
KIM,754,Date,Gap,2013-01-02 00:00:00
KIM,757,Date,Gap,2013-01-07 00:00:00
KIM,762,Date,Gap,2013-01-14 00:00:00
KIM,767,Date,Gap,2013-01-22 00:00:00
KIM,771,Date,Gap,2013-01-28 00:00:00
KIM,776,Date,Gap,2013-02-04 00:00:00
KIM,781,Date,Gap,2013-02-11 00:00:00
KIM,786,Date,Gap,2013-02-19 00:00:00
KIM,790,Date,Gap,2013-02-25 00:00:00
KIM,795,Date,Gap,2013-03-04 00:00:00
KIM,800,Date,Gap,2013-03-11 00:00:00
KIM,805,Date,Gap,2013-03-18 00:00:00
KIM,810,Date,Gap,2013-03-25 00:00:00
KIM,814,Date,Gap,2013-04-01 00:00:00
KIM,819,Date,Gap,2013-04-08 00:00:00
KIM,824,Date,Gap,2013-04-15 00:00:00
KIM,829,Date,Gap,2013-04-22 00:00:00
KIM,834,Date,Gap,2013-04-29 00:00:00
KIM,839,Date,Gap,2013-05-06 00:00:00
KIM,844,Date,Gap,2013-05-13 00:00:00
KIM,849,Date,Gap,2013-05-20 00:00:00
KIM,854,Date,Gap,2013-05-28 00:00:00
KIM,858,Date,Gap,2013-06-03 00:00:00
KIM,863,Date,Gap,2013-06-10 00:00:00
KIM,868,Date,Gap,2013-06-17 00:00:00
KIM,873,Date,Gap,2013-06-24 00:00:00
KIM,878,Date,Gap,2013-07-01 00:00:00
KIM,881,Date,Gap,2013-07-05 00:00:00
KIM,882,Date,Gap,2013-07-08 00:00:00
KIM,887,Date,Gap,2013-07-15 00:00:00
KIM,892,Date,Gap,2013-07-22 00:00:00
KIM,897,Date,Gap,2013-07-29 00:00:00
KIM,902,Date,Gap,2013-08-05 00:00:00
KIM,907,Date,Gap,2013-08-12 00:00:00
KIM,912,Date,Gap,2013-08-19 00:00:00
KIM,917,Date,Gap,2013-08-26 00:00:00
KIM,922,Date,Gap,2013-09-03 00:00:00
KIM,926,Date,Gap,2013-09-09 00:00:00
KIM,931,Date,Gap,2013-09-16 00:00:00
KIM,936,Date,Gap,2013-09-23 00:00:00
KIM,941,Date,Gap,2013-09-30 00:00:00
KIM,946,Date,Gap,2013-10-07 00:00:00
KIM,951,Date,Gap,2013-10-14 00:00:00
KIM,956,Date,Gap,2013-10-21 00:00:00
KIM,961,Date,Gap,2013-10-28 00:00:00
KIM,966,Date,Gap,2013-11-04 00:00:00
KIM,971,Date,Gap,2013-11-11 00:00:00
KIM,976,Date,Gap,2013-11-18 00:00:00
KIM,981,Date,Gap,2013-11-25 00:00:00
KIM,984,Date,Gap,2013-11-29 00:00:00
KIM,985,Date,Gap,2013-12-02 00:00:00
KIM,990,Date,Gap,2013-12-09 00:00:00
KIM,995,Date,Gap,2013-12-16 00:00:00
KIM,1000,Date,Gap,2013-12-23 00:00:00
KIM,1002,Date,Gap,2013-12-26 00:00:00
KIM,1004,Date,Gap,2013-12-30 00:00:00
KIM,1006,Date,Gap,2014-01-02 00:00:00
KIM,1008,Date,Gap,2014-01-06 00:00:00
KIM,1013,Date,Gap,2014-01-13 00:00:00
KIM,1018,Date,Gap,2014-01-21 00:00:00
KIM,1022,Date,Gap,2014-01-27 00:00:00
KIM,1027,Date,Gap,2014-02-03 00:00:00
KIM,1032,Date,Gap,2014-02-10 00:00:00
KIM,1037,Date,Gap,2014-02-18 00:00:00
KIM,1041,Date,Gap,2014-02-24 00:00:00
KIM,1046,Date,Gap,2014-03-03 00:00:00
KIM,1051,Date,Gap,2014-03-10 00:00:00
KIM,1056,Date,Gap,2014-03-17 00:00:00
KIM,1061,Date,Gap,2014-03-24 00:00:00
KIM,1066,Date,Gap,2014-03-31 00:00:00
KIM,1071,Date,Gap,2014-04-07 00:00:00
KIM,1076,Date,Gap,2014-04-14 00:00:00
KIM,1080,Date,Gap,2014-04-21 00:00:00
KIM,1085,Date,Gap,2014-04-28 00:00:00
KIM,1090,Date,Gap,2014-05-05 00:00:00
KIM,1095,Date,Gap,2014-05-12 00:00:00
KIM,1100,Date,Gap,2014-05-19 00:00:00
KIM,1105,Date,Gap,2014-05-27 00:00:00
KIM,1109,Date,Gap,2014-06-02 00:00:00
KIM,1114,Date,Gap,2014-06-09 00:00:00
KIM,1119,Date,Gap,2014-06-16 00:00:00
KIM,1124,Date,Gap,2014-06-23 00:00:00
KIM,1129,Date,Gap,2014-06-30 00:00:00
KIM,1133,Date,Gap,2014-07-07 00:00:00
KIM,1138,Date,Gap,2014-07-14 00:00:00
KIM,1143,Date,Gap,2014-07-21 00:00:00
KIM,1148,Date,Gap,2014-07-28 00:00:00
KIM,1153,Date,Gap,2014-08-04 00:00:00
KIM,1158,Date,Gap,2014-08-11 00:00:00
KIM,1163,Date,Gap,2014-08-18 00:00:00
KIM,1168,Date,Gap,2014-08-25 00:00:00
KIM,1173,Date,Gap,2014-09-02 00:00:00
KIM,1177,Date,Gap,2014-09-08 00:00:00
KIM,1182,Date,Gap,2014-09-15 00:00:00
KIM,1187,Date,Gap,2014-09-22 00:00:00
KIM,1192,Date,Gap,2014-09-29 00:00:00
KIM,1197,Date,Gap,2014-10-06 00:00:00
KIM,1202,Date,Gap,2014-10-13 00:00:00
KIM,1207,Date,Gap,2014-10-20 00:00:00
KIM,1212,Date,Gap,2014-10-27 00:00:00
KIM,1217,Date,Gap,2014-11-03 00:00:00
KIM,1222,Date,Gap,2014-11-10 00:00:00
KIM,1227,Date,Gap,2014-11-17 00:00:00
KIM,1232,Date,Gap,2014-11-24 00:00:00
KIM,1235,Date,Gap,2014-11-28 00:00:00
KIM,1236,Date,Gap,2014-12-01 00:00:00
KIM,1241,Date,Gap,2014-12-08 00:00:00
KIM,1246,Date,Gap,2014-12-15 00:00:00
KIM,1251,Date,Gap,2014-12-22 00:00:00
KIM,1254,Date,Gap,2014-12-26 00:00:00
KIM,1255,Date,Gap,2014-12-29 00:00:00
KIM,1258,Date,Gap,2015-01-02 00:00:00
KIM,1259,Date,Gap,2015-01-05 00:00:00
KIM,1264,Date,Gap,2015-01-12 00:00:00
KIM,1269,Date,Gap,2015-01-20 00:00:00
KIM,1273,Date,Gap,2015-01-26 00:00:00
KIM,1278,Date,Gap,2015-02-02 00:00:00
KIM,1283,Date,Gap,2015-02-09 00:00:00
KIM,1288,Date,Gap,2015-02-17 00:00:00
KIM,1292,Date,Gap,2015-02-23 00:00:00
KIM,1297,Date,Gap,2015-03-02 00:00:00
KIM,1302,Date,Gap,2015-03-09 00:00:00
KIM,1307,Date,Gap,2015-03-16 00:00:00
KIM,1312,Date,Gap,2015-03-23 00:00:00
KIM,1317,Date,Gap,2015-03-30 00:00:00
KIM,1321,Date,Gap,2015-04-06 00:00:00
KIM,1326,Date,Gap,2015-04-13 00:00:00
KIM,1331,Date,Gap,2015-04-20 00:00:00
KIM,1336,Date,Gap,2015-04-27 00:00:00
KIM,1341,Date,Gap,2015-05-04 00:00:00
KIM,1346,Date,Gap,2015-05-11 00:00:00
KIM,1351,Date,Gap,2015-05-18 00:00:00
KIM,1356,Date,Gap,2015-05-26 00:00:00
KIM,1360,Date,Gap,2015-06-01 00:00:00
KIM,1365,Date,Gap,2015-06-08 00:00:00
KIM,1370,Date,Gap,2015-06-15 00:00:00
KIM,1375,Date,Gap,2015-06-22 00:00:00
KIM,1380,Date,Gap,2015-06-29 00:00:00
KIM,1384,Date,Gap,2015-07-06 00:00:00
KIM,1389,Date,Gap,2015-07-13 00:00:00
KIM,1394,Date,Gap,2015-07-20 00:00:00
KIM,1399,Date,Gap,2015-07-27 00:00:00
KIM,1404,Date,Gap,2015-08-03 00:00:00
KIM,1409,Date,Gap,2015-08-10 00:00:00
KIM,1414,Date,Gap,2015-08-17 00:00:00
KIM,1419,Date,Gap,2015-08-24 00:00:00
KIM,1424,Date,Gap,2015-08-31 00:00:00
KIM,1429,Date,Gap,2015-09-08 00:00:00
KIM,1433,Date,Gap,2015-09-14 00:00:00
KIM,1438,Date,Gap,2015-09-21 00:00:00
KIM,1443,Date,Gap,2015-09-28 00:00:00
KIM,1448,Date,Gap,2015-10-05 00:00:00
KIM,1453,Date,Gap,2015-10-12 00:00:00
KIM,1458,Date,Gap,2015-10-19 00:00:00
KIM,1463,Date,Gap,2015-10-26 00:00:00
KIM,1468,Date,Gap,2015-11-02 00:00:00
KIM,1473,Date,Gap,2015-11-09 00:00:00
KIM,1478,Date,Gap,2015-11-16 00:00:00
KIM,1483,Date,Gap,2015-11-23 00:00:00
KIM,1486,Date,Gap,2015-11-27 00:00:00
KIM,1487,Date,Gap,2015-11-30 00:00:00
KIM,1492,Date,Gap,2015-12-07 00:00:00
KIM,1497,Date,Gap,2015-12-14 00:00:00
KIM,1502,Date,Gap,2015-12-21 00:00:00
KIM,1506,Date,Gap,2015-12-28 00:00:00
KIM,1510,Date,Gap,2016-01-04 00:00:00
KIM,1515,Date,Gap,2016-01-11 00:00:00
KIM,1520,Date,Gap,2016-01-19 00:00:00
KIM,1524,Date,Gap,2016-01-25 00:00:00
KIM,1529,Date,Gap,2016-02-01 00:00:00
KIM,1534,Date,Gap,2016-02-08 00:00:00
KIM,1539,Date,Gap,2016-02-16 00:00:00
